"","x"
"2005/11/28",1.07553567177978
"2005/11/29",1.07056551519442
"2005/11/30",1.06796999211676
"2005/12/1",1.07236509448857
"2005/12/2",1.08640902742958
"2005/12/5",1.09381483818422
"2005/12/6",1.09560864087584
"2005/12/7",1.10246630730271
"2005/12/8",1.10677493584416
"2005/12/9",1.11758584553688
"2005/12/12",1.12994930850881
"2005/12/13",1.11382540183303
"2005/12/14",1.11660265796701
"2005/12/15",1.09688422507059
"2005/12/16",1.09302334855899
"2005/12/19",1.10483340009192
"2005/12/20",1.09831774682135
"2005/12/21",1.09786715806291
"2005/12/22",1.10943858183108
"2005/12/23",1.11397872020106
"2005/12/26",1.13144565843255
"2005/12/27",1.12999035222257
"2005/12/28",1.1322788514335
"2005/12/29",1.12177599273597
"2005/12/30",1.1226337653638
"2006/1/4",1.13693049063444
"2006/1/5",1.13432781750158
"2006/1/6",1.14245856943498
"2006/1/9",1.13929180939458
"2006/1/10",1.09174427422841
"2006/1/11",1.03988998829557
"2006/1/12",1.05865352119019
"2006/1/13",1.14747864246618
"2006/1/16",1.04866731916407
"2006/1/17",1.05463810640706
"2006/1/18",1.05378272250142
"2006/1/19",1.05477838993237
"2006/1/20",1.07386692446915
"2006/1/23",1.08803307465016
"2006/1/24",1.11995398134753
"2006/1/25",1.13760957335393
"2006/2/6",1.23906940994987
"2006/2/7",1.2463713093034
"2006/2/8",1.14737829773538
"2006/2/9",1.16478167706772
"2006/2/10",1.13738339667406
"2006/2/13",1.11667492237451
"2006/2/14",1.1125067426505
"2006/2/15",1.11757906942358
"2006/2/16",1.09758792063662
"2006/2/17",1.07645184409292
"2006/2/20",1.07978962422962
"2006/2/21",1.08758722975358
"2006/2/22",1.09365242889575
"2006/2/23",1.08855144711961
"2006/2/24",1.09550833595698
"2006/2/27",1.09646395680819
"2006/2/28",1.09310222085269
"2006/3/1",1.09581736828127
"2006/3/2",1.10212633849858
"2006/3/3",1.10944303850094
"2006/3/6",1.11272290058691
"2006/3/7",1.09882280203085
"2006/3/8",1.09799525730582
"2006/3/9",1.08976807018563
"2006/3/10",1.09251748030402
"2006/3/13",1.09450301784001
"2006/3/14",1.1017984648869
"2006/3/15",1.10069602766824
"2006/3/16",1.09569082222797
"2006/3/17",1.10057215592158
"2006/3/20",1.10685435303761
"2006/3/21",1.11426475838914
"2006/3/22",1.11307498208757
"2006/3/23",1.11839514902252
"2006/3/24",1.11637625664603
"2006/3/27",1.11095115652525
"2006/3/28",1.11016614482247
"2006/3/29",1.1030316239882
"2006/3/30",1.10444810784634
"2006/3/31",1.10698233555791
"2006/4/3",1.1230464252011
"2006/4/4",1.12665115054624
"2006/4/5",1.1324909851277
"2006/4/6",1.13442424542179
"2006/4/7",1.14889712249139
"2006/4/10",1.16874166996028
"2006/4/11",1.16946546044038
"2006/4/12",1.15932629523368
"2006/4/13",1.17622740879952
"2006/4/14",1.18178183486659
"2006/4/17",1.17981588509182
"2006/4/18",1.17532305530356
"2006/4/19",1.17360645656757
"2006/4/20",1.17733635467455
"2006/4/21",1.18285061437365
"2006/4/24",1.18208536432289
"2006/4/25",1.19288253497608
"2006/4/26",1.20449249743089
"2006/4/27",1.20455970411111
"2006/4/28",1.20552685713557
"2006/5/8",1.21507951342628
"2006/5/9",1.21992874458136
"2006/5/10",1.24603235984938
"2006/5/11",1.25321453317805
"2006/5/12",1.2639086963729
"2006/5/15",1.27169572152985
"2006/5/16",1.22466523657691
"2006/5/17",1.22868936895226
"2006/5/18",1.21369274973001
"2006/5/19",1.21832411161075
"2006/5/22",1.19131851638017
"2006/5/23",1.18142920910229
"2006/5/24",1.18995817753816
"2006/5/25",1.19826380340908
"2006/5/26",1.20103826938223
"2006/5/29",1.21675890517899
"2006/5/30",1.21352049083248
"2006/5/31",1.20309709590407
"2006/6/1",1.19968696517491
"2006/6/2",1.18517433806932
"2006/6/5",1.17914487122724
"2006/6/6",1.1730783964431
"2006/6/7",1.16888800924126
"2006/6/8",1.1681417579618
"2006/6/9",1.16640015792162
"2006/6/12",1.17220168125265
"2006/6/13",1.17493022756795
"2006/6/14",1.18288714964088
"2006/6/15",1.18967009215449
"2006/6/16",1.1826192057655
"2006/6/19",1.21850422784888
"2006/6/20",1.2119963117995
"2006/6/21",1.20000157600358
"2006/6/22",1.19207846414594
"2006/6/23",1.20177040782447
"2006/6/26",1.20803940433185
"2006/6/27",1.20785890358278
"2006/6/28",1.22503206481607
"2006/6/29",1.22118277939663
"2006/6/30",1.20333882135344
"2006/7/3",1.20801057901202
"2006/7/4",1.21248029514968
"2006/7/5",1.21400732096099
"2006/7/6",1.21356797095692
"2006/7/7",1.21857902623749
"2006/7/10",1.23559490548494
"2006/7/11",1.23371112972277
"2006/7/12",1.23826024981019
"2006/7/13",1.23696649834673
"2006/7/14",1.24844495538282
"2006/7/17",1.26074324179632
"2006/7/18",1.2640521616766
"2006/7/19",1.25779875476755
"2006/7/20",1.26524035381927
"2006/7/21",1.28360934685505
"2006/7/24",1.28760800847972
"2006/7/25",1.28826202822551
"2006/7/26",1.29633217469337
"2006/7/27",1.30315426436174
"2006/7/28",1.3075845322063
"2006/7/31",1.29132937216734
"2006/8/1",1.30967593662358
"2006/8/2",1.28843954390315
"2006/8/3",1.2938550642463
"2006/8/4",1.28558144371377
"2006/8/7",1.29764803032801
"2006/8/8",1.29869941445219
"2006/8/9",1.30142129002323
"2006/8/10",1.29767475181993
"2006/8/11",1.30022563726071
"2006/8/14",1.31681539299983
"2006/8/15",1.33271569392608
"2006/8/16",1.33105419567985
"2006/8/17",1.3262010366912
"2006/8/18",1.3110929542684
"2006/8/21",1.32130002817725
"2006/8/22",1.32104653962123
"2006/8/23",1.32276605962084
"2006/8/24",1.32116794924874
"2006/8/25",1.32391499740457
"2006/8/28",1.32838869993051
"2006/8/29",1.34755255756601
"2006/8/30",1.36645981284191
"2006/8/31",1.36776443902421
"2006/9/1",1.34344366246388
"2006/9/4",1.3641978866204
"2006/9/5",1.35969242975591
"2006/9/6",1.3619589276912
"2006/9/7",1.36954978405014
"2006/9/8",1.35001251237641
"2006/9/11",1.35131919254508
"2006/9/12",1.34099747758743
"2006/9/13",1.33476361532719
"2006/9/14",1.32366484828591
"2006/9/15",1.316950118821
"2006/9/18",1.31019320479113
"2006/9/19",1.31136089325711
"2006/9/20",1.31931916221071
"2006/9/21",1.31675393216799
"2006/9/22",1.32615418149248
"2006/9/25",1.32942219214728
"2006/9/26",1.31184060721579
"2006/9/27",1.31182716796059
"2006/9/28",1.31652065324818
"2006/9/29",1.3124964264416
"2006/10/9",1.31123204996259
"2006/10/10",1.30698745843866
"2006/10/11",1.31189664952219
"2006/10/12",1.31586560413099
"2006/10/13",1.30729514182899
"2006/10/16",1.30197931961692
"2006/10/17",1.30629213366364
"2006/10/18",1.30608380075892
"2006/10/19",1.30939291988435
"2006/10/20",1.31181841751016
"2006/10/23",1.30519959925447
"2006/10/24",1.29920518879934
"2006/10/25",1.29696718622942
"2006/10/26",1.30200310188012
"2006/10/27",1.30907472325982
"2006/10/30",1.30797554920557
"2006/10/31",1.29631796200063
"2006/11/1",1.30028784965209
"2006/11/2",1.30945171355485
"2006/11/3",1.30467054324593
"2006/11/6",1.30643448112899
"2006/11/7",1.30411917716489
"2006/11/8",1.31443903885631
"2006/11/9",1.31540989908955
"2006/11/10",1.31426060129214
"2006/11/13",1.33476166004483
"2006/11/14",1.3392527306837
"2006/11/15",1.37308984495863
"2006/11/16",1.37715472566258
"2006/11/17",1.37546534640199
"2006/11/20",1.39860494123004
"2006/11/21",1.38769928616649
"2006/11/22",1.37218890488929
"2006/11/23",1.35910429582292
"2006/11/24",1.3614681694875
"2006/11/27",1.37084818421389
"2006/11/28",1.36734306747642
"2006/11/29",1.34805448545456
"2006/11/30",1.3581168665958
"2006/12/1",1.34562285898929
"2006/12/4",1.34067338138199
"2006/12/5",1.33849139255307
"2006/12/6",1.33718948932218
"2006/12/7",1.33139484158842
"2006/12/8",1.33003250876152
"2006/12/11",1.33356441921463
"2006/12/12",1.33767673901256
"2006/12/13",1.33597066142759
"2006/12/14",1.3378205925171
"2006/12/15",1.33839916037134
"2006/12/18",1.33701696538408
"2006/12/19",1.33773255069508
"2006/12/20",1.3665107518547
"2006/12/21",1.3535060085535
"2006/12/22",1.36101042828425
"2006/12/25",1.40235074609842
"2006/12/26",1.40774699179578
"2006/12/27",1.38993181516373
"2006/12/28",1.37796889225841
"2006/12/29",1.3733247898381
"2007/1/4",1.3269832055239
"2007/1/5",1.32954377835642
"2007/1/8",1.33394675392893
"2007/1/9",1.32187804286562
"2007/1/10",1.31962157220975
"2007/1/11",1.31810484396779
"2007/1/12",1.32700021534536
"2007/1/15",1.31307400475206
"2007/1/16",1.31901260192921
"2007/1/17",1.32209657121094
"2007/1/18",1.33041003451627
"2007/1/19",1.33656136101362
"2007/1/22",1.34317933665408
"2007/1/23",1.34252133345925
"2007/1/24",1.32815415717767
"2007/1/25",1.32796194626244
"2007/1/26",1.32340864215462
"2007/1/29",1.32535095358337
"2007/1/30",1.32803672395049
"2007/1/31",1.31881571354176
"2007/2/1",1.31289717379818
"2007/2/2",1.31483299134019
"2007/2/5",1.3267769018415
"2007/2/6",1.32592396102998
"2007/2/7",1.32581292419182
"2007/2/8",1.32429429295674
"2007/2/9",1.32158991571731
"2007/2/12",1.31654944569316
"2007/2/13",1.31619977187434
"2007/2/14",1.3118038315736
"2007/2/15",1.31145048334419
"2007/2/16",1.32209369997034
"2007/2/26",1.33318967080265
"2007/2/27",1.32181035755352
"2007/2/28",1.32745027282382
"2007/3/1",1.32291226630586
"2007/3/2",1.31875170110251
"2007/3/5",1.31249828400065
"2007/3/6",1.31449928585061
"2007/3/7",1.30735019694895
"2007/3/8",1.31366377450806
"2007/3/9",1.31466794234991
"2007/3/12",1.31953857408361
"2007/3/13",1.31646037676521
"2007/3/14",1.31545317501009
"2007/3/15",1.31576952205982
"2007/3/16",1.31673022562538
"2007/3/19",1.3283966027732
"2007/3/20",1.33515186713729
"2007/3/21",1.33470218711502
"2007/3/22",1.33619823679099
"2007/3/23",1.33995428600154
"2007/3/26",1.34693037058508
"2007/3/27",1.34572535878695
"2007/3/28",1.32542503699948
"2007/3/29",1.29677615990541
"2007/3/30",1.28740836973327
"2007/4/2",1.28256993697081
"2007/4/3",1.26927051030069
"2007/4/4",1.26304014831479
"2007/4/5",1.22951465760001
"2007/4/6",1.25006885081627
"2007/4/9",1.26614850138938
"2007/4/10",1.2642391572403
"2007/4/11",1.25668439842917
"2007/4/12",1.2823901633466
"2007/4/13",1.26574176524693
"2007/4/16",1.30268865138218
"2007/4/17",1.30935744639934
"2007/4/18",1.35281084384113
"2007/4/19",1.32116641239643
"2007/4/20",1.31847243056886
"2007/4/23",1.31698705768571
"2007/4/24",1.33845231087992
"2007/4/25",1.31749084849379
"2007/4/26",1.30949039466178
"2007/4/27",1.30472108533123
"2007/4/30",1.31713550155133
"2007/5/8",1.33524622888488
"2007/5/9",1.32866446187703
"2007/5/10",1.34205980796653
"2007/5/11",1.32433988882357
"2007/5/14",1.31892728742696
"2007/5/15",1.31708439990833
"2007/5/16",1.31017023828127
"2007/5/17",1.28699437138878
"2007/5/18",1.29492428588973
"2007/5/21",1.27443107665195
"2007/5/22",1.2621394664003
"2007/5/23",1.26709213150338
"2007/5/24",1.27813079747978
"2007/5/25",1.28196049761729
"2007/5/28",1.27512116306758
"2007/5/29",1.26223532563824
"2007/5/30",1.25930700014362
"2007/5/31",1.24819803269598
"2007/6/1",1.24459800719735
"2007/6/4",1.24512107092257
"2007/6/5",1.24669880770795
"2007/6/6",1.24805939475619
"2007/6/7",1.25635304593642
"2007/6/8",1.26745041204146
"2007/6/11",1.25999657573882
"2007/6/12",1.27145453114263
"2007/6/13",1.29041202382257
"2007/6/14",1.28807745612028
"2007/6/15",1.29245372094698
"2007/6/18",1.27218741051255
"2007/6/19",1.27796771775933
"2007/6/20",1.28385392281264
"2007/6/21",1.28511844981322
"2007/6/22",1.28295852206173
"2007/6/25",1.28542876045648
"2007/6/26",1.30851247536292
"2007/6/27",1.33057236687026
"2007/6/28",1.32229192574981
"2007/6/29",1.31892870088733
"2007/7/2",1.29508514571747
"2007/7/3",1.28563324081265
"2007/7/4",1.29802766491129
"2007/7/5",1.29608185975885
"2007/7/6",1.30791000553972
"2007/7/9",1.315707565838
"2007/7/10",1.3156762859351
"2007/7/11",1.32339382984009
"2007/7/12",1.32098591378142
"2007/7/13",1.31473721648479
"2007/7/16",1.3137964225212
"2007/7/17",1.30660987916902
"2007/7/18",1.29391834667992
"2007/7/19",1.28711614647019
"2007/7/20",1.26808185808109
"2007/7/23",1.27331172005386
"2007/7/24",1.26826529472238
"2007/7/25",1.27096532677121
"2007/7/26",1.26621717926238
"2007/7/27",1.26070450489099
"2007/7/30",1.26288108027287
"2007/7/31",1.26648884777918
"2007/8/1",1.25743101775702
"2007/8/2",1.2592262977254
"2007/8/3",1.25597631121738
"2007/8/6",1.26442848637242
"2007/8/7",1.24990811276601
"2007/8/8",1.2429932645618
"2007/8/9",1.26559145650021
"2007/8/10",1.264960428673
"2007/8/13",1.26701128651498
"2007/8/14",1.25491022204878
"2007/8/15",1.24979145806237
"2007/8/16",1.2437058518032
"2007/8/17",1.24685967395591
"2007/8/20",1.22363540659229
"2007/8/21",1.22844054733204
"2007/8/22",1.22704124311774
"2007/8/23",1.22166923168955
"2007/8/24",1.2260243551843
"2007/8/27",1.21837213101361
"2007/8/28",1.22351415963066
"2007/8/29",1.22839249723723
"2007/8/30",1.23373429265256
"2007/8/31",1.22849381550431
"2007/9/3",1.21828771744172
"2007/9/4",1.22422816447097
"2007/9/5",1.23043799789543
"2007/9/6",1.23839809513603
"2007/9/7",1.23143851229896
"2007/9/10",1.25519076952825
"2007/9/11",1.23711693137372
"2007/9/12",1.24135343936572
"2007/9/13",1.23910384697735
"2007/9/14",1.23765671604317
"2007/9/17",1.25846048614043
"2007/9/18",1.2573899294074
"2007/9/19",1.23866124069588
"2007/9/20",1.24690642880134
"2007/9/21",1.24292333460725
"2007/9/24",1.23464056845288
"2007/9/25",1.24360612640151
"2007/9/26",1.24993121150681
"2007/9/27",1.25080478797723
"2007/9/28",1.25347709676599
"2007/10/8",1.2327850736996
"2007/10/9",1.24141251219696
"2007/10/10",1.25426024781863
"2007/10/11",1.25465187600972
"2007/10/12",1.25136140191285
"2007/10/15",1.26298083811666
"2007/10/16",1.26855595452452
"2007/10/17",1.25291691107426
"2007/10/18",1.26214098278032
"2007/10/19",1.2668596300279
"2007/10/22",1.25873918798128
"2007/10/23",1.26551991336575
"2007/10/24",1.2744112741961
"2007/10/25",1.28283773513913
"2007/10/26",1.2831023386732
"2007/10/29",1.30378954631354
"2007/10/30",1.29537548718258
"2007/10/31",1.28155025814245
"2007/11/1",1.30048403131137
"2007/11/2",1.30380587243703
"2007/11/5",1.31416505847394
"2007/11/6",1.32632582079943
"2007/11/7",1.34827844550326
"2007/11/8",1.36060263135398
"2007/11/9",1.3614370046225
"2007/11/12",1.36277424724572
"2007/11/13",1.39525729523183
"2007/11/14",1.38791464968635
"2007/11/15",1.39412222585252
"2007/11/16",1.39547758588038
"2007/11/19",1.4154075171099
"2007/11/20",1.38165499537915
"2007/11/21",1.39567039738064
"2007/11/22",1.39660815445518
"2007/11/23",1.39678094791409
"2007/11/26",1.41047411047373
"2007/11/27",1.39246232373108
"2007/11/28",1.37027940101124
"2007/11/29",1.36515614884165
"2007/11/30",1.36668212021123
"2007/12/3",1.37659571461929
"2007/12/4",1.3875175375808
"2007/12/5",1.38239712864048
"2007/12/6",1.37902962322132
"2007/12/7",1.37173168903104
"2007/12/10",1.37109676464114
"2007/12/11",1.37197247837723
"2007/12/12",1.38081005322035
"2007/12/13",1.37762446252315
"2007/12/14",1.38154657868082
"2007/12/17",1.38718731679877
"2007/12/18",1.38414428891417
"2007/12/19",1.37837488670902
"2007/12/20",1.37348437130146
"2007/12/21",1.36750641234372
"2007/12/24",1.3634473172735
"2007/12/25",1.36320170650757
"2007/12/26",1.37967073171769
"2007/12/27",1.37194803018706
"2007/12/28",1.38200291700254
"2008/1/2",1.38270470373987
"2008/1/3",1.38868513435362
"2008/1/4",1.37796736246955
"2008/1/7",1.37402092907422
"2008/1/8",1.37093258689839
"2008/1/9",1.37654631827272
"2008/1/10",1.37335561279372
"2008/1/11",1.37680661546451
"2008/1/14",1.37955266266634
"2008/1/15",1.36729533559526
"2008/1/16",1.34173356710591
"2008/1/17",1.34054266443249
"2008/1/18",1.32644304433842
"2008/1/21",1.34228831647158
"2008/1/22",1.34980652621721
"2008/1/23",1.32180238034371
"2008/1/24",1.31077318469977
"2008/1/25",1.3086914294786
"2008/1/28",1.29992334757523
"2008/1/29",1.29724808383836
"2008/1/30",1.29550095144625
"2008/1/31",1.2986786393924
"2008/2/1",1.29786422588108
"2008/2/4",1.30495455024627
"2008/2/5",1.3126594931737
"2008/2/13",1.30764580884478
"2008/2/14",1.31449005529028
"2008/2/15",1.32712871751284
"2008/2/18",1.34864550342547
"2008/2/19",1.34685405438967
"2008/2/20",1.3489493768077
"2008/2/21",1.37335763808749
"2008/2/22",1.37832716240803
"2008/2/25",1.39650515881031
"2008/2/26",1.35938312762894
"2008/2/27",1.38182920942183
"2008/2/28",1.38947103718115
"2008/2/29",1.41422399036155
"2008/3/3",1.4718606557443
"2008/3/4",1.45760767928883
"2008/3/5",1.42929705106098
"2008/3/6",1.44033472511397
"2008/3/7",1.40922467115841
"2008/3/10",1.36755160270407
"2008/3/11",1.37311954505089
"2008/3/12",1.34122608791112
"2008/3/13",1.35403328556384
"2008/3/14",1.3508626956102
"2008/3/17",1.34243205624581
"2008/3/18",1.33000325401003
"2008/3/19",1.32341062792259
"2008/3/20",1.31993095605383
"2008/3/21",1.31999645786083
"2008/3/24",1.32487553269695
"2008/3/25",1.3068760107215
"2008/3/26",1.31015693941825
"2008/3/27",1.3113618581902
"2008/3/28",1.31894765159054
"2008/3/31",1.31286400392878
"2008/4/1",1.34371041799179
"2008/4/2",1.34177205175659
"2008/4/3",1.33871616677783
"2008/4/7",1.32613969234209
"2008/4/8",1.33409543864697
"2008/4/9",1.33190029278473
"2008/4/10",1.32388262773225
"2008/4/11",1.33394640122834
"2008/4/14",1.3276743742976
"2008/4/15",1.31466430951653
"2008/4/16",1.31106012830224
"2008/4/17",1.30901764347929
"2008/4/18",1.31371680620806
"2008/4/21",1.32485253477728
"2008/4/22",1.33560478032414
"2008/4/23",1.32581724910882
"2008/4/24",1.31512821004094
"2008/4/25",1.32239288853468
"2008/4/28",1.30889397587197
"2008/4/29",1.31305871572154
"2008/4/30",1.31930838683181
"2008/5/5",1.3215548455139
"2008/5/6",1.31245064625045
"2008/5/7",1.31416607393348
"2008/5/8",1.31428055998978
"2008/5/9",1.31184425321363
"2008/5/12",1.31070923886658
"2008/5/13",1.30624953401384
"2008/5/14",1.31644744287888
"2008/5/15",1.31577355588931
"2008/5/16",1.30958189034588
"2008/5/19",1.29924840065528
"2008/5/20",1.299202904985
"2008/5/21",1.30864072628027
"2008/5/22",1.30606190885403
"2008/5/23",1.31599118373342
"2008/5/26",1.31694955772614
"2008/5/27",1.32452483880961
"2008/5/28",1.32443435666078
"2008/5/29",1.3344676848017
"2008/5/30",1.33781303721618
"2008/6/2",1.34978402423281
"2008/6/3",1.34796156951423
"2008/6/4",1.35964747334678
"2008/6/5",1.36057225442444
"2008/6/6",1.35785150635607
"2008/6/10",1.37422320790895
"2008/6/11",1.37978586344455
"2008/6/12",1.38744234421853
"2008/6/13",1.39460559982456
"2008/6/16",1.40305342260419
"2008/6/17",1.38819273914126
"2008/6/18",1.3786254871414
"2008/6/19",1.37260932894429
"2008/6/20",1.36079024356157
"2008/6/23",1.35559923476791
"2008/6/24",1.36589300124078
"2008/6/25",1.37159235138071
"2008/6/26",1.36966633969678
"2008/6/27",1.37195393055625
"2008/6/30",1.37110317299555
"2008/7/1",1.3755008624055
"2008/7/2",1.37700396906728
"2008/7/3",1.36884991416334
"2008/7/4",1.38121510348283
"2008/7/7",1.37427609434042
"2008/7/8",1.37800334548652
"2008/7/9",1.37080820948311
"2008/7/10",1.36822337258486
"2008/7/11",1.36394909019486
"2008/7/14",1.35702747060111
"2008/7/15",1.36062366442668
"2008/7/16",1.35584125231981
"2008/7/17",1.36396969736491
"2008/7/18",1.37072768373081
"2008/7/21",1.39214762877629
"2008/7/22",1.40032942552541
"2008/7/23",1.41454993209711
"2008/7/24",1.40122151541427
"2008/7/25",1.40125625785781
"2008/7/28",1.3997001815672
"2008/7/29",1.4183607603197
"2008/7/30",1.41458872302357
"2008/7/31",1.40785362276865
"2008/8/1",1.41870311361587
"2008/8/4",1.45423339923837
"2008/8/5",1.50044511209411
"2008/8/6",1.48012851143357
"2008/8/7",1.47824054230881
"2008/8/8",1.49406663838774
"2008/8/11",1.53485511910698
"2008/8/12",1.54014744985716
"2008/8/13",1.50503147994507
"2008/8/14",1.4996812326355
"2008/8/15",1.5588256790901
"2008/8/18",1.5107063153065
"2008/8/19",1.53678179854728
"2008/8/20",1.50352653945026
"2008/8/21",1.49186564753632
"2008/8/22",1.48189323172352
"2008/8/25",1.48366806722362
"2008/8/26",1.50376098186531
"2008/8/27",1.49308415441225
"2008/8/28",1.4989756348128
"2008/8/29",1.49091854421735
"2008/9/1",1.49220041295813
"2008/9/2",1.52210869590041
"2008/9/3",1.51947121234667
"2008/9/4",1.51457359641015
"2008/9/5",1.53146856330565
"2008/9/8",1.54512481744461
"2008/9/9",1.57530239692793
"2008/9/10",1.58288676699141
"2008/9/11",1.58914384690112
"2008/9/12",1.56399934752908
"2008/9/16",1.6251440506158
"2008/9/17",1.63051206053896
"2008/9/18",1.64761751670098
"2008/9/19",1.62955936651591
"2008/9/22",1.57823597997694
"2008/9/23",1.59031780543195
"2008/9/24",1.60071214059111
"2008/9/25",1.6025092255084
"2008/9/26",1.60387613775515
"2008/10/6",1.68211689686231
"2008/10/7",1.71808078263078
"2008/10/8",1.7665839372359
"2008/10/9",1.76608399597836
"2008/10/10",1.83965664572788
"2008/10/13",1.81962616732662
"2008/10/14",1.81039465328482
"2008/10/15",1.83186564144577
"2008/10/16",1.89462501059974
"2008/10/17",1.87363589156008
"2008/10/20",1.8263113053861
"2008/10/21",1.87666814643225
"2008/10/22",1.91175432243375
"2008/10/23",1.92124372258977
"2008/10/24",1.95153373069785
"2008/10/27",1.9691230923093
"2008/10/28",1.93234868443505
"2008/10/29",1.94418506240466
"2008/10/30",1.90527166670746
"2008/10/31",1.94030168901842
"2008/11/3",1.92773122386693
"2008/11/4",1.9480412459339
"2008/11/5",1.93647953491108
"2008/11/6",1.9697121993875
"2008/11/7",1.98067889842614
"2008/11/10",1.94677266803248
"2008/11/11",1.98463301240796
"2008/11/12",1.98977807321883
"2008/11/13",2.00095589293566
"2008/11/14",1.97602046568578
"2008/11/17",1.96575878818289
"2008/11/18",1.96486104199415
"2008/11/19",1.95541709217084
"2008/11/20",1.97148694866962
"2008/11/21",1.98721335745957
"2008/11/24",1.97868313510857
"2008/11/25",1.96100435509089
"2008/11/26",1.95118734703369
"2008/11/27",1.95809908009056
"2008/11/28",1.96831084187377
"2008/12/1",1.97029062081573
"2008/12/2",1.99602733855436
"2008/12/3",1.99623418111961
"2008/12/4",2.02501700981516
"2008/12/5",2.06474021973303
"2008/12/8",2.03429574659627
"2008/12/9",2.05336510655611
"2008/12/10",2.02128649705147
"2008/12/11",2.02489189290491
"2008/12/12",2.03620787782073
"2008/12/15",2.00615020790935
"2008/12/16",2.02065666734365
"2008/12/17",2.01340941634687
"2008/12/18",2.02539170818087
"2008/12/19",2.01123736507462
"2008/12/22",1.98481789372855
"2008/12/23",1.9908676402227
"2008/12/24",1.98261529166175
"2008/12/25",1.98978951248893
"2008/12/26",1.99209575386751
"2008/12/29",1.9934253003258
"2008/12/30",1.99262719185295
"2008/12/31",1.98386974016527
"2009/1/5",1.9730892861007
"2009/1/6",1.95842393612085
"2009/1/7",1.9633194854436
"2009/1/8",1.95803248241788
"2009/1/9",1.95830766513638
"2009/1/12",1.95035934702414
"2009/1/13",1.94250610392447
"2009/1/14",1.93524302642783
"2009/1/15",1.93095480507282
"2009/1/16",1.93181491245209
"2009/1/19",1.93360737427447
"2009/1/20",1.93693960764039
"2009/1/21",1.93737484627207
"2009/1/22",1.93646339017162
"2009/1/23",1.93724483860767
"2009/2/2",1.94833168121739
"2009/2/3",1.93672643586045
"2009/2/4",1.93959139645526
"2009/2/5",1.93915656174361
"2009/2/6",1.95223015332587
"2009/2/9",1.96342923808058
"2009/2/10",1.96176889280837
"2009/2/11",1.93884573313108
